"AssmtCodeNew","SITE_CODE","DATE","Year","Month","Day","jDay","SurveyType","N_NETS_TOTAL","TOTAL_DIST","SPECIES","TOTAL_COUNT","COUNT_PER_SEINE","DENSITY"
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"RACA",0,0,0
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"AMCA",0,0,0
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"BUBO",0,0,0
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"RADR",0,0,0
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"PSRE",35,11.6666666666667,2.41379310344828
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"TATO",0,0,0
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"RACA",0,0,0
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"AMCA",1,0.333333333333333,0.0689655172413793
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"BUBO",0,0,0
"BARNBOR_20180524","BARNBOR","20180524",2018,5,24,144,"Seine",3,14.5,"RADR",0,0,0
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"PSRE",0,0,0
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"TATO",0,0,0
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"RACA",9,2.25,0.214285714285714
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"AMCA",0,0,0
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"BUBO",0,0,0
"BASSGCP_20180530","BASSGCP","20180530",2018,5,30,150,"Seine",4,42,"RADR",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"PSRE",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"TATO",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"RACA",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"AMCA",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"BUBO",0,0,0
"BASSGCP_20180717","BASSGCP","20180717",2018,7,17,198,"Seine",5,39,"RADR",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"PSRE",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"TATO",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"RACA",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"AMCA",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"BUBO",0,0,0
"BNPND002_20180522","BNPND002","20180522",2018,5,22,142,"Seine",4,51,"RADR",0,0,0
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"PSRE",1,0.25,0.0263157894736842
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"TATO",0,0,0
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"RACA",0,0,0
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"AMCA",0,0,0
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"BUBO",0,0,0
"BNPND002_20180619","BNPND002","20180619",2018,6,19,170,"Seine",4,38,"RADR",0,0,0
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"PSRE",12,4,0.352941176470588
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"TATO",20,6.66666666666667,0.588235294117647
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"RACA",0,0,0
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"AMCA",0,0,0
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"BUBO",0,0,0
"BNPND005_20180522","BNPND005","20180522",2018,5,22,142,"Seine",3,34,"RADR",0,0,0
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"PSRE",0,0,0
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"TATO",6,1.2,0.19672131147541
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"RACA",0,0,0
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"AMCA",0,0,0
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"BUBO",0,0,0
"BNPND005_20180619","BNPND005","20180619",2018,6,19,170,"Seine",5,30.5,"RADR",0,0,0
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"PSRE",9,2.25,0.225
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"TATO",3,0.75,0.075
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"RACA",0,0,0
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"AMCA",0,0,0
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"BUBO",0,0,0
"BNPND011_20180522","BNPND011","20180522",2018,5,22,142,"Seine",4,40,"RADR",0,0,0
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"PSRE",41,10.25,1.95238095238095
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"TATO",3,0.75,0.142857142857143
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"RACA",0,0,0
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"AMCA",0,0,0
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"BUBO",0,0,0
"BNPND011_20180619","BNPND011","20180619",2018,6,19,170,"Seine",4,21,"RADR",0,0,0
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"PSRE",195,65,6.72413793103448
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"TATO",44,14.6666666666667,1.51724137931034
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"RACA",0,0,0
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"AMCA",0,0,0
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"BUBO",0,0,0
"BNPND019_20180611","BNPND019","20180611",2018,6,11,162,"Seine",3,29,"RADR",0,0,0
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"PSRE",3,1,0.107142857142857
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"TATO",11,3.66666666666667,0.392857142857143
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"RACA",0,0,0
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"AMCA",0,0,0
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"BUBO",0,0,0
"BNPND019_20180711","BNPND019","20180711",2018,7,11,192,"Seine",3,28,"RADR",0,0,0
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"PSRE",10,3.33333333333333,0.476190476190476
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"TATO",26,8.66666666666667,1.23809523809524
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"RACA",0,0,0
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"AMCA",0,0,0
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"BUBO",0,0,0
"BNPND020_20180611","BNPND020","20180611",2018,6,11,162,"Seine",3,21,"RADR",0,0,0
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"PSRE",0,0,0
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"TATO",16,5.33333333333333,0.516129032258065
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"RACA",3,1,0.0967741935483871
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"AMCA",0,0,0
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"BUBO",0,0,0
"BNPND020_20180711","BNPND020","20180711",2018,7,11,192,"Seine",3,31,"RADR",0,0,0
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"PSRE",7,2.33333333333333,0.466666666666667
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"TATO",5,1.66666666666667,0.333333333333333
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"RACA",26,8.66666666666667,1.73333333333333
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"AMCA",0,0,0
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"BUBO",0,0,0
"BNPND024_20180611","BNPND024","20180611",2018,6,11,162,"Seine",3,15,"RADR",0,0,0
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"PSRE",0,0,0
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"TATO",0,0,0
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"RACA",22,5.5,0.916666666666667
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"AMCA",0,0,0
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"BUBO",0,0,0
"BNPND024_20180711","BNPND024","20180711",2018,7,11,192,"Seine",4,24,"RADR",0,0,0
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"PSRE",41,13.6666666666667,1.07894736842105
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"TATO",1,0.333333333333333,0.0263157894736842
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"RACA",0,0,0
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"AMCA",5,1.66666666666667,0.131578947368421
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"BUBO",0,0,0
"BOGCP_20180525","BOGCP","20180525",2018,5,25,145,"Seine",3,38,"RADR",0,0,0
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"PSRE",5,1.25,0.138888888888889
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"TATO",22,5.5,0.611111111111111
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"RACA",0,0,0
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"AMCA",0,0,0
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"BUBO",0,0,0
"CA-BN003_20180522","CA-BN003","20180522",2018,5,22,142,"Seine",4,36,"RADR",0,0,0
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"PSRE",0,0,0
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"TATO",5,1.25,0.087719298245614
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"RACA",0,0,0
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"AMCA",0,0,0
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"BUBO",0,0,0
"CA-BN003_20180619","CA-BN003","20180619",2018,6,19,170,"Seine",4,57,"RADR",0,0,0
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"PSRE",3,1,0.25
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"TATO",0,0,0
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"RACA",0,0,0
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"AMCA",0,0,0
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"BUBO",0,0,0
"CA-BN004_20180522","CA-BN004","20180522",2018,5,22,142,"Seine",3,12,"RADR",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"PSRE",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"TATO",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"RACA",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"AMCA",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"BUBO",0,0,0
"CA-BN004_20180619","CA-BN004","20180619",2018,6,19,170,"Seine",5,13,"RADR",0,0,0
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"PSRE",11,2.75,0.523809523809524
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"TATO",182,45.5,8.66666666666667
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"RACA",4,1,0.19047619047619
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"AMCA",0,0,0
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"BUBO",0,0,0
"CA-BN016_20180611","CA-BN016","20180611",2018,6,11,162,"Seine",4,21,"RADR",0,0,0
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"PSRE",0,0,0
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"TATO",111,27.75,5.84210526315789
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"RACA",3,0.75,0.157894736842105
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"AMCA",0,0,0
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"BUBO",0,0,0
"CA-BN016_20180711","CA-BN016","20180711",2018,7,11,192,"Seine",4,19,"RADR",0,0,0
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"PSRE",41,13.6666666666667,2.41176470588235
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"TATO",36,12,2.11764705882353
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"RACA",0,0,0
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"AMCA",0,0,0
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"BUBO",0,0,0
"CA-BN017_20180611","CA-BN017","20180611",2018,6,11,162,"Seine",3,17,"RADR",0,0,0
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"PSRE",0,0,0
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"TATO",35,11.6666666666667,5.83333333333333
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"RACA",0,0,0
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"AMCA",0,0,0
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"BUBO",0,0,0
"CA-BN017_20180711","CA-BN017","20180711",2018,7,11,192,"Seine",3,6,"RADR",0,0,0
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"PSRE",129,43,3.14634146341463
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"TATO",19,6.33333333333333,0.463414634146341
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"RACA",0,0,0
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"AMCA",0,0,0
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"BUBO",0,0,0
"CA-BN018_20180611","CA-BN018","20180611",2018,6,11,162,"Seine",3,41,"RADR",0,0,0
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"PSRE",32,10.6666666666667,1.14285714285714
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"TATO",20,6.66666666666667,0.714285714285714
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"RACA",0,0,0
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"AMCA",0,0,0
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"BUBO",0,0,0
"CA-BN018_20180711","CA-BN018","20180711",2018,7,11,192,"Seine",3,28,"RADR",0,0,0
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"PSRE",70,23.3333333333333,3.5
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"TATO",0,0,0
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"RACA",0,0,0
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"AMCA",0,0,0
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"BUBO",0,0,0
"CA-EDWD_20180614","CA-EDWD","20180614",2018,6,14,165,"Seine",3,20,"RADR",0,0,0
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"PSRE",145,29,1.64772727272727
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"TATO",78,15.6,0.886363636363636
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"RACA",0,0,0
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"AMCA",0,0,0
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"BUBO",7,1.4,0.0795454545454545
"CA-MANZA_20180523","CA-MANZA","20180523",2018,5,23,143,"Seine",5,88,"RADR",3,0.6,0.0340909090909091
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"PSRE",19,4.75,0.283582089552239
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"TATO",76,19,1.13432835820896
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"RACA",1,0.25,0.0149253731343284
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"AMCA",0,0,0
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"BUBO",0,0,0
"CA-MANZA_20180630","CA-MANZA","20180630",2018,6,30,181,"Seine",4,67,"RADR",12,3,0.17910447761194
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"PSRE",60,12,0.983606557377049
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"TATO",87,17.4,1.42622950819672
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"RACA",0,0,0
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"AMCA",0,0,0
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"BUBO",0,0,0
"CA-MUD65_20180604","CA-MUD65","20180604",2018,6,4,155,"Seine",5,61,"RADR",0,0,0
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"PSRE",0,0,0
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"TATO",135,33.75,5.8695652173913
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"RACA",0,0,0
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"AMCA",0,0,0
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"BUBO",0,0,0
"CA-MUD65_20180718","CA-MUD65","20180718",2018,7,18,199,"Seine",4,23,"RADR",0,0,0
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"PSRE",19,6.33333333333333,1.26666666666667
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"TATO",0,0,0
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"RACA",0,0,0
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"AMCA",0,0,0
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"BUBO",0,0,0
"CA-MUD66_20180604","CA-MUD66","20180604",2018,6,4,155,"Seine",3,15,"RADR",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"PSRE",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"TATO",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"RACA",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"AMCA",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"BUBO",0,0,0
"CA-MUD66_20180718","CA-MUD66","20180718",2018,7,18,199,"Seine",3,11,"RADR",0,0,0
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"PSRE",9,3,0.3
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"TATO",16,5.33333333333333,0.533333333333333
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"RACA",0,0,0
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"AMCA",0,0,0
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"BUBO",0,0,0
"CA-MUD67_20180604","CA-MUD67","20180604",2018,6,4,155,"Seine",3,30,"RADR",0,0,0
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"PSRE",15,3.75,0.555555555555556
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"TATO",64,16,2.37037037037037
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"RACA",0,0,0
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"AMCA",0,0,0
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"BUBO",0,0,0
"CA-MUD67_20180718","CA-MUD67","20180718",2018,7,18,199,"Seine",4,27,"RADR",0,0,0
"CA-PIG_20180530","CA-PIG","20180530",2018,5,30,150,"Seine",4,38,"PSRE",52,13,1.36842105263158
"CA-PIG_20180530","CA-PIG","20180530",2018,5,30,150,"Seine",4,38,"TATO",118,29.5,3.10526315789474
